시간 ,수신신호감도,디바이스ID,Active/Void,위도,경도,리스크 상태,가속도센서 X축,가속도센서 Y축,가속도센서 Z축,자이로센서 X축,자이로센서 Y축,자이로센서 Z축,지구자기장 X축,지구자기장  Y축,지구자기장 Z축
2021.10.13 7:53,-101,10,A,36.9238,129.1512,0,-153,-2063,-60,445,493,-731,-2183,1355,-2802
2021.10.13 7:53,-115,9,V,0,0,0,200,-1902,-655,150,-1,-230,-191,-206,536
2021.10.13 7:53,-91,10,A,36.9238,129.1512,0,777,-1288,-1488,285,392,-861,1606,-3387,-4266
2021.10.13 7:53,-113,9,V,0,0,0,482,-1449,-1147,137,-45,-231,-1338,-581,-28
2021.10.13 7:53,-107,1,A,36.9251,129.1524,0,105,-61,-2012,327,385,-499,313,-109,264
2021.10.13 7:53,-104,10,A,36.9238,129.1512,0,791,-1435,-1322,362,390,-821,950,-1457,2345
2021.10.13 7:53,-113,7,A,36.9227,129.1513,0,-729,-1477,-1236,276,403,-374,3407,-5186,-876
2021.10.13 7:53,-116,9,V,0,0,0,-66,-2248,-857,155,-41,-228,55,874,2526
2021.10.13 7:53,-109,6,A,36.9238,129.151,0,961,-904,-1476,225,-28,-496,-365,-558,-256
2021.10.13 7:53,-116,4,V,0,0,0,348,-1682,-1042,166,214,-580,-2223,2184,1412
2021.10.13 7:53,-111,9,V,0,0,0,629,-1854,-736,130,-23,-248,2754,1404,2783
2021.10.13 7:53,-112,9,V,0,0,0,242,-1733,-995,167,17,-237,84,161,743
2021.10.13 7:54,-110,1,A,36.9251,129.1524,1,364,343,-2000,194,479,-560,175,-111,238
2021.10.13 7:54,-115,6,A,36.9238,129.151,0,1414,-592,-1197,209,-89,-479,-1173,151,4255
2021.10.13 7:54,-89,10,A,36.9238,129.1512,0,805,-1177,-921,410,430,-799,12500,-4018,4669
2021.10.13 7:54,-115,4,V,0,0,0,841,-1601,-1094,126,238,-603,466,-1493,-484
2021.10.13 7:54,-112,9,V,0,0,0,140,-1850,-924,153,25,-246,247,232,444
2021.10.13 7:54,-111,1,A,36.9251,129.1523,0,206,219,-2174,178,472,-553,223,-195,31
2021.10.13 7:54,-111,6,A,36.9238,129.151,0,437,-567,-1851,65,-159,-564,1122,-4310,-2937
2021.10.13 7:54,-111,7,A,36.9227,129.1513,0,-267,-1865,-1053,384,504,-275,2284,-3747,-3774
2021.10.13 7:54,-95,10,A,36.9238,129.1512,0,338,-1620,-1743,324,421,-853,2277,1329,-3088
2021.10.13 7:54,-113,9,V,0,0,0,344,-1811,-963,153,15,-230,-1472,-981,-2289
2021.10.13 7:54,-115,1,A,36.9251,129.1523,0,28,204,-2158,253,472,-539,850,-583,-2756
2021.10.13 7:54,-101,6,A,36.9238,129.151,0,52,-633,-1748,-80,-85,-639,1785,-465,-1836
2021.10.13 7:54,-102,6,A,36.9238,129.151,0,472,-563,-1962,-19,-136,-603,3210,3148,2847
2021.10.13 7:54,-113,7,A,36.9227,129.1513,0,-1137,-2126,-729,490,507,-20,-2409,-3287,293
2021.10.13 7:54,-94,10,A,36.9238,129.1512,0,410,-1480,-879,383,479,-798,-10791,8854,-8148
2021.10.13 7:54,-104,6,A,36.9238,129.151,0,-82,-722,-1578,35,-136,-575,1866,-1604,461
2021.10.13 7:54,-92,10,A,36.9238,129.1512,0,1071,-2172,-1378,409,419,-796,3961,1398,-2043
2021.10.13 7:54,-99,6,A,36.9238,129.151,0,368,-951,-1516,-29,-149,-585,319,-1924,-892
2021.10.13 7:54,-113,9,V,0,0,1,217,-1928,-707,143,44,-256,-177,217,284
2021.10.13 7:54,-115,7,A,36.9227,129.1513,0,-411,-1869,-464,518,430,31,-1786,-2348,115
2021.10.13 7:54,-95,10,A,36.9238,129.1512,0,-283,-2147,466,434,604,-624,-3254,4045,-1223
2021.10.13 7:54,-104,6,A,36.9238,129.151,0,853,-337,-1418,-35,-206,-542,1048,-542,-406
2021.10.13 7:54,-111,7,A,36.9227,129.1513,0,-402,-1914,-741,547,403,-12,978,-854,-3403
2021.10.13 7:54,-98,10,A,36.9238,129.1512,0,63,-1545,-448,428,508,-738,-9493,3203,-6942
2021.10.13 7:54,-102,6,A,36.9238,129.151,0,1,-451,-1850,-68,-161,-629,-643,503,2716
2021.10.13 7:54,-113,7,A,36.9227,129.1513,0,-99,-1746,-782,551,355,-11,567,1923,1968
2021.10.13 7:54,-91,10,A,36.9238,129.1512,0,233,-1916,34,486,540,-613,8011,-1817,4414
2021.10.13 7:54,-101,6,A,36.9238,129.151,0,741,-591,-1649,55,-187,-529,1179,-124,-1731
2021.10.13 7:54,-113,7,A,36.9227,129.1513,0,-6,-1610,-1060,544,324,15,6336,2129,2206
2021.10.13 7:54,-101,10,A,36.9238,129.1512,0,423,-1585,-1389,412,488,-773,-1651,389,681
2021.10.13 7:54,-108,1,A,36.9251,129.1523,1,161,-158,-2134,311,381,-488,96,84,1113
2021.10.13 7:54,-99,6,A,36.9238,129.151,0,408,-416,-1948,-115,-110,-621,1485,1536,1835
2021.10.13 7:54,-112,7,A,36.9227,129.1513,0,-281,-2263,-530,416,492,-277,-1851,10550,1752
2021.10.13 7:54,-115,4,V,0,0,0,674,-1383,-1371,223,343,-543,741,53,923
2021.10.13 7:54,-103,10,A,36.9238,129.1512,0,351,-2026,-1855,318,523,-802,-3997,5600,-4745
2021.10.13 7:54,-108,6,A,36.9238,129.151,0,784,-796,-1319,203,-107,-471,-3265,-9598,-4444
2021.10.13 7:54,-111,7,A,36.9227,129.1512,0,-166,-1618,-164,442,483,-245,-2606,1468,-406
2021.10.13 7:54,-113,4,V,0,0,0,-461,-1429,-1235,93,404,-573,1181,276,1178
2021.10.13 7:54,-99,10,A,36.9238,129.1512,0,-542,-1877,-905,452,567,-623,-5746,9934,5325
2021.10.13 7:54,-109,6,A,36.9238,129.151,0,856,-1283,-497,275,0,-350,-18875,-15932,-22363
2021.10.13 7:54,-111,7,A,36.9227,129.1512,0,-658,-2585,-483,440,516,-191,-2094,-5978,-184
2021.10.13 7:54,-92,10,A,36.9238,129.1511,0,691,-1538,-651,475,506,-691,-4902,1325,-8333
2021.10.13 7:54,-108,6,A,36.9239,129.151,0,-338,-1920,-538,275,55,-338,5464,-3591,983
2021.10.13 7:54,-115,1,A,36.9251,129.1523,1,153,115,-2188,163,469,-555,-273,-498,716
2021.10.13 7:54,-106,7,A,36.9227,129.1512,0,-134,-2365,-609,432,540,-185,-2220,-4433,5143
2021.10.13 7:54,-115,4,V,0,0,1,-461,-1542,-1493,152,464,-527,918,-978,-5650
2021.10.13 7:54,-105,10,A,36.9238,129.1511,0,390,-1325,-67,463,566,-592,-21534,1688,-7072
2021.10.13 7:54,-115,6,A,36.9239,129.151,0,1173,368,-1776,123,-10,-618,-922,-2765,-203
2021.10.13 7:54,-115,1,A,36.9251,129.1523,1,181,-197,-1972,300,434,-509,1,-265,157
2021.10.13 7:54,-102,10,A,36.9238,129.1511,0,1089,-380,-1917,233,421,-874,-2011,-5414,434
2021.10.13 7:54,-108,6,A,36.9239,129.151,0,-708,-405,-2183,171,-49,-574,928,-558,-3974
2021.10.13 7:54,-115,9,V,0,0,0,824,-2128,-460,116,129,-222,-2183,-8164,-6085
2021.10.13 7:54,-106,7,A,36.9227,129.1512,0,-64,-2035,-539,503,509,-64,5924,13139,5608
2021.10.13 7:54,-106,10,A,36.9238,129.1511,0,1117,-471,-1758,193,378,-863,1418,-991,1658
2021.10.13 7:54,-112,6,A,36.9239,129.151,0,629,-1277,-1318,259,7,-417,-888,-409,134
2021.10.13 7:54,-107,1,A,36.9251,129.1523,1,-75,-376,-2289,307,413,-496,1322,-362,-2990
2021.10.13 7:54,-115,9,V,0,0,0,-36,-2028,-25,110,65,-184,1434,-1164,-2476
2021.10.13 7:54,-110,7,A,36.9227,129.1512,0,-433,-1677,-468,473,534,-96,88,-6541,-3880
2021.10.13 7:54,-102,10,A,36.9238,129.1511,0,577,-884,-1740,235,478,-836,-841,-9211,-12290
2021.10.13 7:54,-112,6,A,36.9239,129.151,0,424,-1319,-1283,267,41,-439,-1106,326,36
2021.10.13 7:54,-110,1,A,36.9251,129.1523,2,230,-373,-1923,324,387,-491,424,-86,41
2021.10.13 7:54,-108,7,A,36.9227,129.1512,0,-368,-1830,-1167,468,534,-128,2279,-1467,2024
2021.10.13 7:54,-104,10,A,36.9238,129.1511,0,-106,-946,-1554,404,539,-724,8405,-4577,-1834
2021.10.13 7:54,-107,1,A,36.9251,129.1523,2,58,-313,-2110,330,374,-499,157,-91,375
2021.10.13 7:54,-111,6,A,36.9238,129.151,0,698,-1035,-1470,248,-27,-486,109,-1336,985
2021.10.13 7:54,-116,7,A,36.9227,129.1512,0,-734,-1621,-1430,397,604,-154,-934,-3419,-5378
2021.10.13 7:54,-95,10,A,36.9238,129.1511,0,-152,-2067,252,471,491,-386,4457,19272,-1374
2021.10.13 7:54,-108,1,A,36.9251,129.1523,2,-104,-216,-1972,329,379,-489,83,-306,95
2021.10.13 7:54,-99,10,A,36.9238,129.1511,0,-550,-2468,-496,431,608,-579,3392,-3772,4116
2021.10.13 7:54,-116,9,V,0,0,0,-550,-1726,-284,93,99,-212,-5678,-356,1169
2021.10.13 7:54,-115,4,V,0,0,0,1350,-1289,-411,353,248,-387,-2251,12370,10080
2021.10.13 7:54,-110,7,A,36.9227,129.1513,0,-36,-1499,-1202,557,393,-82,-188,3386,913
2021.10.13 7:54,-101,10,A,36.9238,129.1511,0,-93,-1918,190,476,558,-547,-9333,6383,-1172
2021.10.13 7:54,-113,4,V,0,0,0,286,-1877,-1741,246,418,-494,2796,-899,-19
2021.10.13 7:54,-100,6,A,36.9238,129.151,0,-117,-943,-1456,-3,-73,-678,1721,-914,-2167
2021.10.13 7:54,-105,7,A,36.9227,129.1513,0,-173,-1375,-966,517,490,-89,-566,2352,-541
2021.10.13 7:54,-101,10,A,36.9238,129.1511,0,187,-1801,-345,466,519,-676,-1427,754,18
2021.10.13 7:54,-111,4,V,0,0,0,573,-1602,-1015,261,383,-500,-2429,-51,-1060
2021.10.13 7:54,-101,6,A,36.9238,129.151,0,-267,-755,-1712,49,-113,-599,1363,15,237
2021.10.13 7:54,-109,7,A,36.9227,129.1513,0,278,-1819,-511,516,493,-81,-4413,-1274,-37
2021.10.13 7:54,-109,1,A,36.9251,129.1523,2,101,-23,-2105,297,421,-504,278,-104,-1
2021.10.13 7:54,-106,10,A,36.9238,129.1511,0,79,-1419,-1591,522,413,-652,1903,-2401,-2072
2021.10.13 7:54,-106,6,A,36.9238,129.1509,0,394,-981,-1429,56,-173,-546,51,106,676
2021.10.13 7:54,-116,7,A,36.9227,129.1513,0,83,-1797,-1501,532,456,-111,-2112,-1788,-912
2021.10.13 7:54,-109,1,A,36.9251,129.1523,2,82,-227,-2070,291,429,-507,142,-205,39
2021.10.13 7:54,-116,9,V,0,0,0,-299,-2317,-47,83,131,-238,-5335,-2765,-982
2021.10.13 7:54,-112,7,A,36.9227,129.1513,0,-6,-1497,-1362,495,486,-140,-616,3551,4232
2021.10.13 7:54,-102,6,A,36.9238,129.1509,0,705,-1132,-1467,29,-171,-551,-149,1013,-2998
2021.10.13 7:54,-109,1,A,36.9251,129.1523,2,-49,-128,-2195,293,432,-512,272,-111,-80
2021.10.13 7:54,-110,10,A,36.9238,129.1511,0,323,-942,-1784,465,509,-689,7864,-6878,-1792
2021.10.13 7:54,-111,7,A,36.9227,129.1513,0,-342,-1699,-1020,491,513,-87,-1120,-1152,-641
2021.10.13 7:54,-99,6,A,36.9238,129.1509,0,-164,-1326,-1347,39,-101,-648,3195,-3835,129
2021.10.13 7:54,-108,1,A,36.9251,129.1523,2,154,-33,-2034,296,434,-509,250,-276,184
2021.10.13 7:54,-104,10,A,36.9238,129.1511,0,-286,-2193,1104,426,574,-395,-4304,1254,-127
2021.10.13 7:54,-116,9,V,0,0,0,-340,-1908,69,92,174,-319,-1268,1294,2873
2021.10.13 7:54,-107,6,A,36.9238,129.1509,0,1185,-1395,-1095,235,-59,-410,-4399,1240,4232
2021.10.13 7:54,-115,1,A,36.9251,129.1523,2,-261,95,-2240,292,421,-504,-27,-167,1123
2021.10.13 7:54,-100,10,A,36.9238,129.1511,0,458,-1123,-1026,542,366,-496,2803,13067,4294
2021.10.13 7:54,-99,6,A,36.9239,129.1509,0,-32,-891,-1448,122,-134,-535,1648,-12624,-15462
2021.10.13 7:54,-113,7,A,36.9227,129.1513,0,410,-1617,-829,532,453,-70,1336,2035,1769
2021.10.13 7:54,-116,1,A,36.9251,129.1523,2,354,246,-2096,132,482,-565,483,-39,-302
2021.10.13 7:54,-94,10,A,36.9238,129.1511,0,-476,-1877,-372,480,574,-547,5176,6876,2823
2021.10.13 7:54,-96,6,A,36.9239,129.1509,0,726,-860,-1692,-75,-135,-599,-1705,-628,-1340
2021.10.13 7:54,-111,7,A,36.9227,129.1513,0,-124,-1486,-694,485,503,-90,1504,867,-1062
2021.10.13 7:54,-113,1,A,36.9251,129.1523,0,419,106,-1961,149,469,-566,-219,-648,384
2021.10.13 7:55,-99,10,A,36.9238,129.1511,0,-281,-1795,-315,432,554,-707,-3988,1426,-2721
2021.10.13 7:55,-100,10,A,36.9238,129.1511,0,159,-1413,-1125,361,478,-811,-2117,-18,-1613
2021.10.13 7:55,-115,9,V,0,0,0,-632,-2443,228,100,132,-246,5677,-381,-647
2021.10.13 7:55,-103,6,A,36.9239,129.1509,0,675,-2193,-49,187,-127,-285,-5806,-3236,-3727
2021.10.13 7:55,-116,7,A,36.9227,129.1513,0,-203,-1408,-1369,383,150,-285,2164,2873,1362
2021.10.13 7:55,-108,6,A,36.9239,129.1509,0,1383,-852,-1384,87,-195,-444,-3137,1397,3483
2021.10.13 7:55,-110,1,A,36.9251,129.1523,0,5,-172,-2162,316,416,-508,799,-437,-2432
2021.10.13 7:55,-98,10,A,36.9238,129.1511,0,-442,-1914,-512,439,564,-675,-5428,1595,-424
2021.10.13 7:55,-115,7,A,36.9227,129.1513,0,-85,-1363,-1927,341,145,-303,-473,-3204,-42
2021.10.13 7:55,-99,6,A,36.9239,129.1509,0,260,-977,-725,119,-191,-433,-13449,-31414,-16456
2021.10.13 7:55,-105,10,A,36.9238,129.1511,0,-208,-1951,121,439,583,-583,-5246,-3256,-3585
2021.10.13 7:55,-112,7,A,36.9227,129.1513,0,-550,-1231,-1433,321,257,-359,701,-2041,554
2021.10.13 7:55,-98,6,A,36.9239,129.1509,0,31,-1362,-1278,62,-119,-610,-1025,-272,-170
2021.10.13 7:55,-107,1,A,36.9251,129.1523,0,364,-330,-2199,314,405,-489,-33,1,414
2021.10.13 7:55,-102,10,A,36.9238,129.1511,0,62,-1620,-1490,532,401,-622,-962,2906,420
2021.10.13 7:55,-116,7,A,36.9227,129.1513,0,-233,-1687,-1034,446,159,-235,70,-319,226
2021.10.13 7:55,-96,6,A,36.9239,129.1509,0,-459,-1296,-989,76,52,-691,1340,-3917,-4650
2021.10.13 7:55,-112,10,A,36.9238,129.1511,0,-677,-2118,-634,503,497,-454,-275,-772,2573
2021.10.13 7:55,-115,7,A,36.9227,129.1513,0,-214,-1698,-974,437,163,-248,130,-821,320
2021.10.13 7:55,-112,9,V,0,0,0,-335,-1968,-369,102,138,-291,-1899,2242,-1853
2021.10.13 7:55,-98,6,A,36.9239,129.1509,0,173,-1057,-1684,-4,-107,-689,241,1147,-1565
2021.10.13 7:55,-99,10,A,36.9238,129.1511,0,665,-1659,-207,496,459,-636,8039,3912,10630
2021.10.13 7:55,-111,1,A,36.9251,129.1523,0,930,551,-2026,136,468,-561,-546,-116,391
2021.10.13 7:55,-102,6,A,36.9239,129.1509,0,224,-758,-1818,21,-139,-619,-684,-498,170
2021.10.13 7:55,-115,4,V,0,0,0,-527,-1803,1710,137,429,-41,-10782,1276,-2906
2021.10.13 7:55,-107,1,A,36.9251,129.1523,0,200,38,-1972,303,420,-503,1124,-665,-3463
2021.10.13 7:55,-108,10,A,36.9238,129.1511,0,-203,-1580,665,427,602,-460,-6322,1872,-2436
2021.10.13 7:55,-111,7,A,36.9227,129.1513,0,152,-1246,-1713,414,142,-266,2869,-351,2259
2021.10.13 7:55,-102,6,A,36.9239,129.151,0,1826,-1337,-680,208,-119,-308,-1941,-30165,-14761
2021.10.13 7:55,-113,9,V,0,0,0,168,-1603,-817,115,118,-327,-2462,-301,3608
2021.10.13 7:55,-107,1,A,36.9251,129.1523,0,310,6,-2063,320,400,-497,-17,-37,1501
2021.10.13 7:55,-102,10,A,36.9238,129.1511,0,468,-2883,-1546,444,482,-730,4044,1652,-339
2021.10.13 7:55,-113,7,A,36.9227,129.1513,0,-182,-1009,-1375,371,115,-280,2279,-1136,-3421
2021.10.13 7:55,-101,6,A,36.9239,129.151,0,679,-675,-1760,-3,-185,-553,-824,1953,-1588
2021.10.13 7:55,-110,10,A,36.9238,129.1511,0,595,-1808,-784,402,388,-805,476,690,1909
2021.10.13 7:55,-116,9,V,0,0,0,-346,-1747,-563,128,112,-275,-5678,-1423,-231
2021.10.13 7:55,-116,4,V,0,0,0,356,-1223,-1392,334,293,-385,-5466,-11846,-8934
2021.10.13 7:55,-103,6,A,36.9239,129.151,0,572,-1214,-1631,5,-176,-604,-431,-1032,-304
2021.10.13 7:55,-116,7,A,36.9227,129.1513,0,-933,-1054,-1353,437,224,-288,-952,-955,-1201
2021.10.13 7:55,-112,1,A,36.9251,129.1523,0,109,-111,-2291,169,478,-565,474,-505,1779
2021.10.13 7:55,-100,6,A,36.9239,129.151,0,10,-1350,-1498,82,-125,-595,-5233,966,-1472
2021.10.13 7:55,-113,7,A,36.9227,129.1513,0,-85,-1437,-898,418,150,-276,2627,6416,1701
2021.10.13 7:55,-111,1,A,36.9251,129.1523,0,261,222,-2039,181,468,-565,261,-257,185
2021.10.13 7:55,-111,6,A,36.9239,129.151,0,1110,-707,-1207,85,-217,-462,-4492,-1778,-2619
2021.10.13 7:55,-103,10,A,36.9238,129.1511,0,821,-821,-1804,347,92,-674,-427,2224,3210
2021.10.13 7:55,-112,1,A,36.9251,129.1523,0,106,102,-2086,268,447,-529,1019,-687,-2546
2021.10.13 7:55,-102,6,A,36.9239,129.151,0,424,-186,-1924,33,-155,-587,640,1348,355
2021.10.13 7:55,-105,10,A,36.9238,129.1511,0,889,-1366,-1339,445,137,-618,-2281,1275,4
2021.10.13 7:55,-108,1,A,36.9251,129.1523,0,-187,-464,-2093,337,392,-490,966,-409,-1484
2021.10.13 7:55,-96,6,A,36.9239,129.151,0,918,-793,-1648,-14,-189,-549,-1058,-1818,-5076
2021.10.13 7:55,-102,6,A,36.9239,129.151,0,411,-1238,-1841,-40,-158,-575,-702,-1969,-5466
2021.10.13 7:55,-108,1,A,36.9251,129.1523,0,182,-305,-2117,323,390,-485,475,-3,-65
2021.10.13 7:55,-113,9,V,0,0,0,790,-1379,-547,118,66,-280,450,484,421
2021.10.13 7:55,-104,10,A,36.9238,129.1511,0,961,-1122,-1420,441,107,-590,277,947,-661
2021.10.13 7:55,-111,1,A,36.9251,129.1523,0,232,-445,-2052,332,362,-474,1213,-567,-3504
2021.10.13 7:55,-113,9,V,0,0,0,-287,-2063,-493,96,135,-329,-2224,1507,-608
2021.10.13 7:55,-109,6,A,36.9239,129.151,0,813,-891,-1533,70,-193,-488,-1260,-743,-653
2021.10.13 7:55,-108,7,A,36.9227,129.1513,0,-156,-1998,-217,492,512,11,-3118,-1112,-884
2021.10.13 7:55,-106,10,A,36.9238,129.1511,0,862,-956,-1564,432,109,-626,115,-76,-572
2021.10.13 7:55,-106,6,A,36.9239,129.151,0,695,-924,-1514,195,-159,-402,-2425,3306,4001
2021.10.13 7:55,-103,10,A,36.9238,129.1511,0,1063,-1009,-1365,445,115,-598,844,562,-157
2021.10.13 7:55,-116,4,A,36.9229,129.1519,0,395,-887,-1620,301,117,-440,1335,-808,351
2021.10.13 7:55,-108,6,A,36.9239,129.151,0,851,-848,-1726,239,45,-529,417,-4735,-726
2021.10.13 7:55,-106,10,A,36.9238,129.1511,0,1080,-1443,-1102,437,112,-534,-62,611,368
2021.10.13 7:55,-111,6,A,36.9239,129.151,0,630,-1384,-1311,268,103,-424,-3109,1939,-1889
2021.10.13 7:55,-111,7,A,36.9227,129.1513,0,253,-1866,188,489,313,139,-3364,-6240,954
2021.10.13 7:55,-108,1,A,36.9251,129.1523,1,-39,88,-2092,337,404,-501,234,-421,822
2021.10.13 7:55,-110,10,A,36.9238,129.1511,0,1035,-1348,-1200,419,87,-533,-677,-173,-933
2021.10.13 7:55,-110,6,A,36.9239,129.151,0,135,-1374,-1281,255,123,-472,761,657,1473
2021.10.13 7:55,-111,7,A,36.9227,129.1513,0,220,-1806,-702,523,166,-22,2457,3901,704
2021.10.13 7:55,-115,1,A,36.9251,129.1523,1,-175,-145,-2378,263,460,-514,-715,558,4610
2021.10.13 7:55,-108,10,A,36.9238,129.151,0,1237,-772,-1551,331,63,-602,-840,-1154,-1179
2021.10.13 7:55,-112,6,A,36.9239,129.151,0,1093,-766,-1157,170,121,-611,1916,809,-1178
2021.10.13 7:55,-113,7,A,36.9227,129.1513,1,216,-1990,-117,503,252,103,-260,-266,56
2021.10.13 7:55,-103,10,A,36.9238,129.151,0,-95,-2076,-678,537,283,-480,5022,3719,4373
2021.10.13 7:55,-115,9,V,0,0,0,-366,-1823,-184,118,124,-254,2282,395,-1046
2021.10.13 7:55,-115,6,A,36.9239,129.151,0,938,304,-1786,-69,136,-719,-1170,-1939,2506
2021.10.13 7:55,-111,7,A,36.9227,129.1513,1,251,-2015,-89,482,210,87,266,231,115
2021.10.13 7:55,-116,1,A,36.9251,129.1523,0,-186,740,-2416,171,467,-554,84,-239,-101
2021.10.13 7:55,-102,10,A,36.9238,129.151,0,234,-1400,-1470,543,332,-566,185,-905,-1447
2021.10.13 7:55,-109,6,A,36.9239,129.151,0,328,-1566,-1166,263,146,-454,3205,-964,-3706
2021.10.13 7:55,-113,9,V,0,0,0,-189,-1668,-320,121,107,-261,741,1120,-1102
2021.10.13 7:55,-111,7,A,36.9228,129.1513,1,29,-2054,-36,505,165,62,5372,3060,221
2021.10.13 7:55,-111,1,A,36.9251,129.1523,0,274,249,-2076,188,471,-547,26,-187,188
2021.10.13 7:55,-99,10,A,36.9238,129.151,0,-328,-1591,-8,472,389,-352,6578,3653,-844
2021.10.13 7:55,-113,6,A,36.9239,129.151,0,332,-1613,-1350,269,68,-432,-519,-787,95
2021.10.13 7:55,-115,9,V,0,0,0,237,-2149,-425,146,68,-223,-2776,473,430
2021.10.13 7:55,-111,7,A,36.9227,129.1513,1,82,-1971,-222,518,190,56,-2205,-221,-115
2021.10.13 7:55,-112,10,A,36.9238,129.151,0,-781,-1678,-1241,460,504,-716,-10006,-3550,1703
2021.10.13 7:55,-108,6,A,36.9239,129.151,0,-22,-1960,60,232,187,-283,88,-1346,-1530
2021.10.13 7:56,-112,10,A,36.9238,129.151,0,847,-1944,-7,457,414,-757,2598,7848,8645
2021.10.13 7:56,-113,6,A,36.9239,129.151,0,1036,-811,-1794,254,31,-487,1371,-1798,-2118
2021.10.13 7:56,-111,7,A,36.9227,129.1513,1,73,-1699,-1056,510,156,-107,2203,4992,107
2021.10.13 7:56,-100,10,A,36.9238,129.151,0,262,-1924,400,505,521,-548,4198,127,2129
2021.10.13 7:56,-104,6,A,36.9239,129.151,0,-206,-1106,-1157,214,224,-523,1011,-1350,5035
2021.10.13 7:56,-107,10,A,36.9238,129.151,0,944,-1462,-967,475,432,-723,-1312,-1468,-3058
2021.10.13 7:56,-110,6,A,36.9239,129.151,0,248,-904,-1463,151,268,-577,-722,-1178,-991
2021.10.13 7:56,-102,10,A,36.9238,129.151,0,1212,-1636,-175,502,276,-365,-8932,625,-9175
2021.10.13 7:56,-111,6,A,36.9239,129.151,0,-475,-1666,-922,206,256,-496,-2789,-1970,-4749
2021.10.13 7:56,-112,9,V,0,0,1,95,-1996,-358,156,59,-213,-588,616,1205
2021.10.13 7:56,-112,7,A,36.9227,129.1513,2,45,-1915,-513,517,168,-14,-355,-282,241
2021.10.13 7:56,-108,1,A,36.9251,129.1523,0,76,-208,-2083,327,357,-485,55,-273,771
2021.10.13 7:56,-111,6,A,36.9239,129.151,0,1081,-395,-1529,100,122,-677,-1627,-1561,1194
2021.10.13 7:56,-111,9,V,0,0,1,4,-1569,-176,144,83,-204,6837,-1071,1874
2021.10.13 7:56,-110,1,A,36.9251,129.1523,1,26,-122,-2294,330,381,-488,-4,-328,474
2021.10.13 7:56,-110,1,A,36.9251,129.1523,1,-66,-418,-2221,338,337,-466,518,-393,-973
2021.10.13 7:56,-111,6,A,36.9239,129.151,0,652,-348,-1791,-134,103,-686,2604,-2056,6950
2021.10.13 7:56,-106,10,A,36.9238,129.151,0,1063,-1015,-1398,347,63,-604,-297,-312,233
2021.10.13 7:56,-113,6,A,36.9239,129.151,0,687,-739,-1663,-113,87,-664,91,209,-554
2021.10.13 7:56,-111,1,A,36.9251,129.1523,0,252,-505,-1966,349,317,-476,311,-178,178
2021.10.13 7:56,-111,7,A,36.9227,129.1513,2,70,-1532,-1248,511,174,-126,62,-222,-102
2021.10.13 7:56,-116,1,A,36.9251,129.1523,0,86,-443,-1967,342,333,-474,391,-212,-575
2021.10.13 7:56,-110,6,A,36.9238,129.151,0,-174,-1443,-1176,115,263,-573,-7226,6340,-2227
2021.10.13 7:56,-106,10,A,36.9238,129.151,0,803,-669,-1665,374,96,-671,204,306,255
2021.10.13 7:56,-110,6,A,36.9238,129.151,0,346,-2003,-755,117,187,-654,-6564,-5370,-1208
2021.10.13 7:56,-113,10,A,36.9238,129.151,0,948,-1148,-1396,382,71,-610,-485,-509,-728
2021.10.13 7:56,-109,7,A,36.9227,129.1513,2,36,-1696,-1026,523,166,-97,169,271,269
2021.10.13 7:56,-110,1,A,36.9251,129.1523,0,20,-423,-2032,338,318,-466,-151,-189,1654
2021.10.13 7:56,-101,6,A,36.9238,129.151,0,675,-1302,-1291,272,70,-437,11751,7944,11604
2021.10.13 7:56,-113,1,A,36.9251,129.1523,0,-102,-49,-2201,292,421,-499,-244,-16,2743
2021.10.13 7:56,-116,4,A,36.9235,129.1506,0,390,-299,-1618,316,188,-436,-1704,3793,1662
2021.10.13 7:56,-116,1,A,36.9251,129.1523,0,393,-76,-2013,166,486,-550,747,-352,-1832
2021.10.13 7:56,-109,7,A,36.9227,129.1513,2,205,-2103,173,480,130,14,-4771,-3770,64
2021.10.13 7:56,-108,10,A,36.9238,129.151,0,1126,-639,-1820,301,54,-636,917,3797,5339
2021.10.13 7:56,-113,1,A,36.9251,129.1523,0,68,129,-2117,204,484,-550,-130,-309,992
2021.10.13 7:56,-107,10,A,36.9238,129.151,0,16,-710,-1469,497,204,-623,-2509,1749,4683
2021.10.13 7:56,-115,1,A,36.9251,129.1523,0,110,150,-2114,197,484,-546,347,-159,224
2021.10.13 7:56,-109,7,A,36.9227,129.1513,2,-118,-1188,-1599,452,154,-243,452,482,349
2021.10.13 7:56,-108,10,A,36.9238,129.151,0,482,-1521,-1204,541,308,-546,-1275,1216,287
2021.10.13 7:56,-111,1,A,36.9251,129.1523,0,301,349,-2332,181,485,-547,-4,-174,320
2021.10.13 7:56,-110,7,A,36.9227,129.1513,2,-109,-1410,-1412,475,149,-205,362,-48,211
2021.10.13 7:56,-111,1,A,36.9251,129.1523,0,149,289,-2026,191,478,-547,581,-227,-829
2021.10.13 7:56,-107,6,A,36.9238,129.151,0,711,-1096,-1550,63,123,-697,-1636,3678,657
2021.10.13 7:56,-110,1,A,36.9251,129.1523,0,-267,-85,-2170,335,381,-485,1009,-482,-2221
2021.10.13 7:56,-117,7,A,36.9227,0,2,-396,-1105,-1716,456,163,-218,-30,-39,70
